accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2019140839852,Slight,2,3,Tuesday,22,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007380,Passenger,Female,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,5,14,POINT (-1.512419 53.562924)
2021141016456,Serious,2,1,Friday,18,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007578,Driver or rider,Male,48,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,2021,1,22,POINT (-1.278876 53.493361)
2018140288041,Serious,1,1,Monday,0,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fog or mist,Dry,Rural,Non-trunk,E01007583,Driver or rider,Male,35,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,2018,4,9,POINT (-1.242675 53.532094)
2022141213203,Serious,2,1,Saturday,23,Rotherham,E08000018,B,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007669,Driver or rider,Male,22,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2022,8,27,POINT (-1.302157 53.36408)
2019140878966,Serious,1,1,Thursday,18,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008096,Pedestrian,Male,27,26 - 35,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,Data missing or out of range,Pedestrian,Data missing or out of range,Data missing or out of range,2019,7,18,POINT (-1.462958 53.368173)
2021141072096,Serious,2,2,Saturday,1,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007413,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,7,31,POINT (-1.480594 53.543052)
2021141072096,Serious,2,2,Saturday,1,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007413,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,7,31,POINT (-1.480594 53.543052)
2021141079438,Slight,3,1,Saturday,12,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007925,Driver or rider,Female,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Least deprived 10%,2021,8,21,POINT (-1.537494 53.314579)
2019140912198,Serious,2,6,Friday,21,Barnsley,E08000016,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,20,POINT (-1.621683 53.53719)
2019140912198,Serious,2,6,Friday,21,Barnsley,E08000016,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,20,POINT (-1.621683 53.53719)
2019140912198,Serious,2,6,Friday,21,Barnsley,E08000016,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,20,POINT (-1.621683 53.53719)
2019140912198,Serious,2,6,Friday,21,Barnsley,E08000016,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,20,POINT (-1.621683 53.53719)
2019140912198,Serious,2,6,Friday,21,Barnsley,E08000016,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,20,POINT (-1.621683 53.53719)
2019140912198,Serious,2,6,Friday,21,Barnsley,E08000016,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,20,POINT (-1.621683 53.53719)
2019140894340,Slight,2,1,Friday,17,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007388,Driver or rider,Male,22,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2019,11,1,POINT (-1.419963 53.495359)
2018140292615,Slight,2,1,Wednesday,14,Rotherham,E08000018,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007699,Passenger,Female,84,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2018,5,2,POINT (-1.362564 53.390529)
2018140805678,Slight,2,3,Monday,6,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Urban,Non-trunk,E01033260,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2018,12,17,POINT (-1.062842 53.537464)
2018140805678,Slight,2,3,Monday,6,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Urban,Non-trunk,E01033260,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2018,12,17,POINT (-1.062842 53.537464)
2018140805678,Slight,2,3,Monday,6,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Urban,Non-trunk,E01033260,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2018,12,17,POINT (-1.062842 53.537464)
2021141052312,Slight,2,1,Friday,12,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01008129,Driver or rider,Male,-1,Data missing or out of range,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2021,6,4,POINT (-1.583735 53.410811)
2021141124730,Serious,1,1,Saturday,21,Sheffield,E08000019,B,Slip road,40,Crossroads,A,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01033271,Pedestrian,Male,23,21 - 25,Serious,Unknown or other,"In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,2021,12,18,POINT (-1.47596 53.37294)
2020140945879,Serious,2,2,Tuesday,21,Rotherham,E08000018,B,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Non-trunk,E01007696,Driver or rider,Male,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2020,4,14,POINT (-1.367119 53.493051)
2020140945879,Serious,2,2,Tuesday,21,Rotherham,E08000018,B,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Non-trunk,E01007696,Driver or rider,Male,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2020,4,14,POINT (-1.367119 53.493051)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2018140275818,Slight,2,7,Saturday,17,Sheffield,E08000019,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007929,Driver or rider,Male,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Least deprived 10%,2018,2,17,POINT (-1.488699 53.350812)
2022141138990,Slight,2,1,Tuesday,10,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Rural,Non-trunk,E01007613,Passenger,Female,33,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Urban area,More deprived 40-50%,2022,2,1,POINT (-1.206343 53.486906)
2018140287978,Slight,2,2,Wednesday,22,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007719,Driver or rider,Female,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Most deprived 10%,2018,4,11,POINT (-1.300186 53.447789)
2018140287978,Slight,2,2,Wednesday,22,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007719,Driver or rider,Female,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Most deprived 10%,2018,4,11,POINT (-1.300186 53.447789)
